    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.00s
     Running unittests src/lib.rs (target/debug/deps/esp32s3-b3df60f38ad29e24)

running 119 tests
test approximate_cache::tests::crossing_line_and_reset ... ok
test board::waveshare_amoled18::amoled_tests::approximate_te_signal_preserves_edge_timestamps ... ok
test board::waveshare_amoled18::amoled_tests::board_exposes_the_v2_device_addresses_on_i2c0 ... ok
test board::waveshare_amoled18::amoled_tests::board_name_selects_only_the_v2_model ... ok
test board::waveshare_amoled18::amoled_tests::combined_gpspi_parameter_and_color_phases_update_panel_pixels ... ok
test approximate_cache::tests::dirty_conflict_costs_more ... ok
test board::waveshare_amoled18::amoled_tests::measured_te_matches_hardware_period_and_high_width ... ok
test board::waveshare_amoled18::amoled_tests::physical_x_offset_maps_the_full_panel_width_to_the_framebuffer ... ok
test board::waveshare_amoled18::amoled_tests::te_deadline_overflow_disables_future_transitions ... ok
test board::waveshare_amoled18::amoled_tests::split_gpspi_commands_and_parameters_place_partial_updates_in_the_window ... ok
test board::waveshare_amoled18::amoled_tests::touch_signal_preserves_active_low_edge_timestamps ... ok
test board::waveshare_amoled18::amoled_tests::touch_burst_keeps_the_first_edge_and_coalesces_to_the_final_level ... ok
test bus::cache_tests::approximate_cache_keeps_only_internal_mappings_direct ... ok
test bus::cache_tests::flash_override_does_not_reprice_dirty_victims ... ok
test bus::cache_tests::flash_override_keeps_psram_prices_and_shared_contention ... ok
test bus::cache_tests::demand_ready_can_precede_resource_release ... ok
test bus::dma_tests::aes_dma_rejects_mmio_destination_before_writing_any_register ... ok
test board::waveshare_amoled18::amoled_tests::software_reset_clears_the_panel_parser_window_and_framebuffer ... ok
test bus::dma_tests::aes_dma_scatters_across_descriptors_and_marks_only_final_eof ... ok
test bus::dma_tests::aes_empty_destination_cycle_is_not_reported_as_success ... ok
test bus::cache_tests::shared_cache_misses_queue_without_charging_hits_or_service_twice ... ok
test bus::cache_tests::flash_override_is_optional_and_reset_by_cache_configuration ... ok
test bus::dma_tests::crypto_cycles_do_not_hash_or_encrypt_partial_input ... ok
test bus::dma_tests::crypto_descriptor_read_fault_stops_channel ... ok
test bus::dma_tests::finite_i2s_work_can_read_a_nonempty_ring ... ok
test bus::dma_tests::i2s_32_bit_stereo_consumes_eight_bytes_and_keeps_the_high_sample_bits ... ok
test bus::dma_tests::sha_dma_hashes_exact_requested_message ... ok
test bus::dma_tests::sha_rejects_oversized_and_short_input_without_allocating_a_padded_message ... ok
test bus::dma_tests::streaming_dma_buffer_faults_raise_error_instead_of_emitting_zeros ... ok
test bus::gp_spi_board_tests::deferred_extension_bases_include_preoffset_boundary_crossings ... ok
test approximate_cache::tests::sequential_words_amortize_fill ... ok
test bus::gp_spi_board_tests::cpu_owned_descriptor_is_typed ... ok
test bus::gp_spi_board_tests::cpu_transfer_replaces_a_parked_dma_transfer_on_the_bus ... ok
